target_label,target_hazardous,event_type,event_type_label,mq_class,year_full,day_of_year,date,start_time,stop_time,start_hour,duration_min,event_continues,lunar_phase,years_since_start,quarter,amp_s12,amp_s14,amp_s15,amp_s16,log_amp_s12,log_amp_s14,log_amp_s15,log_amp_s16,amp_mean,amp_max,amp_min,amp_std,amp_range,amp_sum,log_amp_mean,station_count,amp_ratio_12_14,amp_ratio_12_15,amp_ratio_12_16,amp_ratio_14_15,amp_ratio_14_16,amp_ratio_15_16,dm_arr_12P,dm_arr_14P,dm_arr_15P,dm_arr_16P,dm_arr_12S,dm_arr_14S,dm_arr_15S,dm_arr_16S,p_arr_mean,p_arr_std,s_arr_mean,s_arr_std,sp_delay_s12,sp_delay_s14,sp_delay_s15,sp_delay_s16,sp_delay_mean,sp_delay_std,sp_delay_max,p_arr_spread,s_arr_spread,p_station_count,s_station_count,qual_s12,qual_s14,qual_s15,qual_s16,qual_mean,qual_max,stations_no_data,stations_noisy,stations_good,data_completeness,seismo_available_count,waveform_component_count,h_v_ratio,dm_lat,dm_lon,dm_depth_km,dm_lat_err,dm_lon_err,dm_depth_err_km,dm_abs_lat,dm_abs_lon,location_uncertainty,dm_hemisphere_flag,dm_location_assumed_flag,sm_lat,sm_lon,sm_magnitude,12LPX,12LPY,12LPZ,14SPZ,14LPX,14LPY,14LPZ,15SPZ,15LPX,15LPY,15LPZ,16SPZ,16LPX,16LPY,16LPZ,grade,comments,traces,event_type_2004,mq_class_2004
,0,,,,1973,354,1973-12-20,0252,9999,2.87,,1,29.17,4,4,,1.8,,3.5,,1.0296194171811583,,1.5040773967762742,2.65,3.5,1.8,1.2020815280171306,1.7,5.3,1.2668484069787163,2,,,,,0.5142857142857143,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,2,3,,,,,,,,,,,0,0,,,,,,,,,1.0,,,,,,,1.0,1.0,,C,,3,A,35
,0,,,,1973,354,1973-12-20,0306,0330,3.1,24.0,0,29.17,4,4,,2.0,1.0,2.8,,1.0986122886681098,0.6931471805599453,1.33500106673234,1.9333333333333333,2.8,1.0,0.9018499505645788,1.7999999999999998,5.8,1.0422535119867984,3,,,,2.0,0.7142857142857143,0.35714285714285715,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,2,4,,,,,,,,,,,0,0,,,,,,,,1.0,1.0,,,,,,,1.0,1.0,,C,,4,A,73
1.0,1,M,Deep Moonquake (unclassified),,1973,354,1973-12-20,0515,0540,5.25,25.0,0,29.17,4,4,,2.0,1.0,7.0,,1.0986122886681098,0.6931471805599453,2.0794415416798357,3.3333333333333335,7.0,1.0,3.214550253664318,6.0,10.0,1.290400336969297,3,,,,2.0,0.2857142857142857,0.14285714285714285,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,2,3,1.0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,1.0,1.0,1.0,C,,3,A,256
,0,,,,1973,354,1973-12-20,0742,9999,7.7,,1,29.17,4,4,,,0.8,2.0,,,0.5877866649021191,1.0986122886681098,1.4,2.0,0.8,0.848528137423857,1.2,2.8,0.8431994767851144,2,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,2,2,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,1.0,1.0,,C,,2,,
,0,,,,1973,354,1973-12-20,0753,0820,7.88,27.0,0,29.17,4,4,,1.5,1.0,4.0,,0.9162907318741551,0.6931471805599453,1.6094379124341003,2.1666666666666665,4.0,1.0,1.607275126832159,3.0,6.5,1.0729586082894003,3,,,,1.5,0.375,0.25,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,3,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,A,235
,0,,,,1973,354,1973-12-20,1037,1100,10.62,23.0,0,29.17,4,4,,1.8,,3.2,,1.0296194171811583,,1.4350845252893227,2.5,3.2,1.8,0.9899494936611667,1.4000000000000001,5.0,1.2323519712352407,2,,,,,0.5625,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,2,2,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,1.0,1.0,,C,,2,A,211
1.0,1,M,Deep Moonquake (unclassified),,1973,354,1973-12-20,1705,1730,17.08,25.0,0,29.17,4,4,1.0,3.5,,,0.6931471805599453,1.5040773967762742,,,2.25,3.5,1.0,1.7677669529663689,2.5,4.5,1.0986122886681098,2,0.2857142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,2,4,1.0,,,,,,,,,,0,0,,,,,1.0,1.0,,1.0,1.0,,,,,,,,,,C,,4,A,53
,0,,,,1973,354,1973-12-20,1848,1910,18.8,22.0,0,29.17,4,4,0.6,2.5,2.0,3.0,0.4700036292457355,1.252762968495368,1.0986122886681098,1.3862943611198906,2.025,3.0,0.6,1.03400515794974,2.4,8.1,1.051918311882276,4,0.24,0.3,0.19999999999999998,1.25,0.8333333333333334,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,4,2,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,1.0,1.0,,C,,2,A,17
0.0,1,A,Deep Moonquake (classified),57,1973,354,1973-12-20,2111,2140,21.18,29.0,0,29.17,4,4,1.2,4.0,1.0,3.5,0.7884573603642702,1.6094379124341003,0.6931471805599453,1.5040773967762742,2.425,4.0,1.0,1.5456929406148774,3.0,9.7,1.1487799625336477,4,0.3,1.2,0.34285714285714286,4.0,1.1428571428571428,0.2857142857142857,,,,,203.0,208.0,,,,,205.5,3.5355339059327378,,,,,,,,,5.0,0,2,,,,,,,0,0,4,1.0,3,8,1.0,,,,,,,,,,0,0,,,,1.0,1.0,1.0,,1.0,1.0,,,1.0,,,,1.0,1.0,,C,,8,A,57
,0,,,,1973,355,1973-12-21,0240,0310,2.67,30.0,0,0.64,4,4,1.0,2.8,1.2,,0.6931471805599453,1.33500106673234,0.7884573603642702,,1.6666666666666667,2.8,1.0,0.9865765724632494,1.7999999999999998,5.0,0.9388685358855184,3,0.35714285714285715,0.8333333333333334,,2.3333333333333335,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,3,3,1.0,,,,,,,,,,0,0,,,,,,1.0,,,1.0,,,,1.0,,,,,,C,,3,A,266
,0,,,,1973,355,1973-12-21,0803,0825,8.05,22.0,0,0.64,4,4,,2.5,1.0,4.0,,1.252762968495368,0.6931471805599453,1.6094379124341003,2.5,4.0,1.0,1.5,3.0,7.5,1.1851160204964712,3,,,,2.5,0.625,0.25,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,3,2,,,,,,,,,,,0,0,,,,,,,,1.0,1.0,,,,,,,,,,C,,2,A,202
,0,,,,1973,355,1973-12-21,1012,1030,10.2,18.0,0,0.64,4,4,1.0,2.0,,,0.6931471805599453,1.0986122886681098,,,1.5,2.0,1.0,0.7071067811865476,1.0,3.0,0.8958797346140275,2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,2,2,,,,,,,,,,,0,0,,,,,,,,1.0,1.0,,,,,,,,,,C,,2,A,389
,0,,,,1973,355,1973-12-21,1113,1135,11.22,22.0,0,0.64,4,4,0.8,2.0,,,0.5877866649021191,1.0986122886681098,,,1.4,2.0,0.8,0.848528137423857,1.2,2.8,0.8431994767851144,2,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,2,2,,,,,,,,,,,0,0,,,,,,,,1.0,1.0,,,,,,,,,,C,,2,A,386
1.0,1,M,Deep Moonquake (unclassified),,1973,355,1973-12-21,1935,2010,19.58,35.0,0,0.64,4,4,,2.0,,4.5,,1.0986122886681098,,1.7047480922384253,3.25,4.5,2.0,1.7677669529663689,2.5,6.5,1.4016801904532676,2,,,,,0.4444444444444444,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,5,1.0,,,,,,,,,,0,0,,,,,,,,1.0,1.0,,,,,,,1.0,1.0,1.0,C,,5,A,241
,0,,,,1973,355,1973-12-21,2158,9999,21.97,,1,0.64,4,4,,,1.0,2.8,,,0.6931471805599453,1.33500106673234,1.9,2.8,1.0,1.2727922061357855,1.7999999999999998,3.8,1.0140741236461426,2,,,,,,0.35714285714285715,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,2,2,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,1.0,1.0,,C,,2,A,412
1.0,1,M,Deep Moonquake (unclassified),,1973,355,1973-12-21,2213,2240,22.22,27.0,0,0.64,4,4,,2.0,1.0,4.0,,1.0986122886681098,0.6931471805599453,1.6094379124341003,2.3333333333333335,4.0,1.0,1.5275252316519465,3.0,7.0,1.1337324605540517,3,,,,2.0,0.5,0.25,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,3,4,,,,,,,,,,,0,0,,,,,,,,1.0,1.0,,,,,,,1.0,1.0,,C,,4,A,211
1.0,1,M,Deep Moonquake (unclassified),,1973,356,1973-12-22,0000,0030,0.0,30.0,0,1.64,4,4,,3.0,1.5,4.5,,1.3862943611198906,0.9162907318741551,1.7047480922384253,3.0,4.5,1.5,1.5,3.0,9.0,1.3357777284108237,3,,,,2.0,0.6666666666666666,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,3,7,1.0,,,,,,,,,,0,0,,,,,,,1.0,1.0,1.0,,,,1.0,,,1.0,1.0,1.0,C,,7,A,259
,0,,,,1973,356,1973-12-22,0404,0430,4.07,26.0,0,1.64,4,4,1.0,2.2,,2.5,0.6931471805599453,1.1631508098056809,,1.252762968495368,1.9000000000000001,2.5,1.0,0.7937253933193773,1.5,5.7,1.0363536529536648,3,0.45454545454545453,,0.4,,0.8800000000000001,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,4,2,,,,,,,,,,,0,0,,,,,,,,,1.0,,,,,,,1.0,,,C,,2,A,304
,0,,,,1973,356,1973-12-22,1023,1055,10.38,32.0,0,1.64,4,4,,1.5,,3.0,,0.9162907318741551,,1.3862943611198906,2.25,3.0,1.5,1.0606601717798212,1.5,4.5,1.151292546497023,2,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,2,2,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,1.0,1.0,,C,,2,A,99
,0,,,,1973,356,1973-12-22,1103,1130,11.05,27.0,0,1.64,4,4,,1.8,,3.0,,1.0296194171811583,,1.3862943611198906,2.4,3.0,1.8,0.848528137423857,1.2,4.8,1.2079568891505246,2,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,2,3,,,,,,,,,,,0,0,,,,,,,,,1.0,,,,,,,1.0,1.0,,C,,3,A,28
0.0,1,A,Deep Moonquake (classified),58,1973,356,1973-12-22,1800,1830,18.0,30.0,0,1.64,4,4,1.2,4.0,1.0,,0.7884573603642702,1.6094379124341003,0.6931471805599453,,2.066666666666667,4.0,1.0,1.6772994167212165,3.0,6.2,1.030347484452772,3,0.3,1.2,,4.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,4,7,1.0,,,,,,,,,,0,0,,,,1.0,1.0,1.0,,1.0,1.0,,,1.0,1.0,,,,,,C,,7,A,43
,0,,,,1973,356,1973-12-22,1948,2010,19.8,22.0,0,1.64,4,4,1.0,1.5,,,0.6931471805599453,0.9162907318741551,,,1.25,1.5,1.0,0.3535533905932738,0.5,2.5,0.8047189562170503,2,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,3,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,
1.0,1,M,Deep Moonquake (unclassified),,1973,357,1973-12-23,0143,0210,1.72,27.0,0,2.64,4,4,,1.5,,3.0,,0.9162907318741551,,1.3862943611198906,2.25,3.0,1.5,1.0606601717798212,1.5,4.5,1.151292546497023,2,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,1,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,1.0,,C,,1,A,425
,0,,,,1973,357,1973-12-23,0408,0435,4.13,27.0,0,2.64,4,4,1.0,2.0,1.2,4.0,0.6931471805599453,1.0986122886681098,0.7884573603642702,1.6094379124341003,2.05,4.0,1.0,1.3699148392023013,3.0,8.2,1.0474136855066063,4,0.5,0.8333333333333334,0.25,1.6666666666666667,0.5,0.3,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,4,5,,,,,,,,,,,0,0,,,,,1.0,,,1.0,1.0,,,,,,,1.0,1.0,,C,,5,A,20
,0,,,,1973,357,1973-12-23,0438,0505,4.63,27.0,0,2.64,4,4,,,1.0,3.0,,,0.6931471805599453,1.3862943611198906,2.0,3.0,1.0,1.4142135623730951,2.0,4.0,1.0397207708399179,2,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,2,2,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,1.0,1.0,,C,,2,A,26
1.0,1,M,Deep Moonquake (unclassified),,1973,357,1973-12-23,0955,1050,9.92,55.0,0,2.64,4,4,1.0,2.0,1.0,6.0,0.6931471805599453,1.0986122886681098,0.6931471805599453,1.9459101490553132,2.5,6.0,1.0,2.3804761428476167,5.0,10.0,1.1077041997108283,4,0.5,1.0,0.16666666666666666,2.0,0.3333333333333333,0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,4,4,1.0,,,,,,,,,,0,0,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,B,,4,A,203
,0,,,,1973,357,1973-12-23,1540,9999,15.67,,1,2.64,4,4,,1.5,1.0,3.0,,0.9162907318741551,0.6931471805599453,1.3862943611198906,1.8333333333333333,3.0,1.0,1.0408329997330665,2.0,5.5,0.9985774245179971,3,,,,1.5,0.5,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,2,4,,,,,,,,,,,0,0,,,,,,,,,1.0,,,,1.0,,,1.0,1.0,,C,,4,A,276
,0,,,,1973,357,1973-12-23,1553,1630,15.88,37.0,0,2.64,4,4,,2.0,1.0,3.5,,1.0986122886681098,0.6931471805599453,1.5040773967762742,2.1666666666666665,3.5,1.0,1.2583057392117916,2.5,6.5,1.0986122886681098,3,,,,2.0,0.5714285714285714,0.2857142857142857,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,2,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,A,100
1.0,1,M,Deep Moonquake (unclassified),,1973,357,1973-12-23,1810,1840,18.17,30.0,0,2.64,4,4,,,1.2,3.5,,,0.7884573603642702,1.5040773967762742,2.35,3.5,1.2,1.6263455967290592,2.3,4.7,1.1462673785702722,2,,,,,,0.34285714285714286,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,1,3,,,,,,,,,,,0,0,,,,,,,,,,,,,1.0,,,1.0,1.0,,C,,3,A,284
,0,,,,1973,357,1973-12-23,1950,2015,19.83,25.0,0,2.64,4,4,,1.6,1.0,2.6,,0.9555114450274363,0.6931471805599453,1.2809338454620642,1.7333333333333334,2.6,1.0,0.8082903768654761,1.6,5.2,0.9765308236831487,3,,,,1.6,0.6153846153846154,0.3846153846153846,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,3,2,,,,,,,,,,,0,0,,,,,,,,,,,,,1.0,,,1.0,,,C,,2,A,285
2.0,0,C,Meteoroid Impact,,1973,357,1973-12-23,2008,2100,20.13,52.0,0,2.64,4,4,,2.0,1.0,,,1.0986122886681098,0.6931471805599453,,1.5,2.0,1.0,0.7071067811865476,1.0,3.0,0.8958797346140275,2,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,2,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,C,
2.0,0,C,Meteoroid Impact,,1973,357,1973-12-23,2134,2240,21.57,66.0,0,2.64,4,4,2.0,8.5,4.0,8.0,1.0986122886681098,2.2512917986064953,1.6094379124341003,2.1972245773362196,5.625,8.5,2.0,3.1457643480294792,6.5,22.5,1.7891416442612313,4,0.23529411764705882,0.5,0.25,2.125,1.0625,0.5,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,4,12,1.0,,,,,,,,,,0,0,,,,1.0,1.0,1.0,,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,B,,12,C,
,0,,,,1973,358,1973-12-24,0210,0240,2.17,30.0,0,3.64,4,4,,1.8,,2.0,,1.0296194171811583,,1.0986122886681098,1.9,2.0,1.8,0.14142135623730948,0.19999999999999996,3.8,1.0641158529246342,2,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,2,3,,,,,,,,,,,0,0,,,,,,,,,1.0,,,,,,,1.0,1.0,,C,,3,A,253
,0,,,,1973,358,1973-12-24,0642,0710,6.7,28.0,0,3.64,4,4,,2.0,,2.5,,1.0986122886681098,,1.252762968495368,2.25,2.5,2.0,0.3535533905932738,0.5,4.5,1.175687628581739,2,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,2,4,,,,,,,,,,,0,0,,,,,,,,1.0,1.0,,,,,,,1.0,1.0,,C,,4,A,8
1.0,1,M,Deep Moonquake (unclassified),,1973,358,1973-12-24,0803,0835,8.05,32.0,0,3.64,4,4,,1.5,0.8,4.0,,0.9162907318741551,0.5877866649021191,1.6094379124341003,2.1,4.0,0.8,1.6822603841260722,3.2,6.3,1.037838436403458,3,,,,1.875,0.375,0.2,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,2,2,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,1.0,1.0,,C,,2,A,285
2.0,0,C,Meteoroid Impact,,1973,358,1973-12-24,1005,1130,10.08,85.0,0,3.64,4,4,4.5,20.0,3.0,13.0,1.7047480922384253,3.044522437723423,1.3862943611198906,2.6390573296152584,10.125,20.0,3.0,7.920174661373742,17.0,40.5,2.1936555551742494,4,0.225,1.5,0.34615384615384615,6.666666666666667,1.5384615384615385,0.23076923076923078,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,4,12,1.0,,,,,,,,,,0,0,,,,1.0,1.0,,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,A,,12,C,
0.0,1,A,Deep Moonquake (classified),51,1973,358,1973-12-24,1138,1220,11.63,42.0,0,3.64,4,4,1.0,2.5,1.5,6.0,0.6931471805599453,1.252762968495368,0.9162907318741551,1.9459101490553132,2.75,6.0,1.0,2.254624876411447,5.0,11.0,1.2020277574961955,4,0.4,0.6666666666666666,0.16666666666666666,1.6666666666666667,0.4166666666666667,0.25,,143.0,110.0,108.0,300.0,278.0,240.0,232.0,120.33333333333333,19.655363983740756,262.5,32.05724047179773,,135.0,130.0,124.0,129.66666666666666,5.507570547286102,135.0,35.0,68.0,3,4,,,,,,,0,0,4,1.0,4,9,1.0,12.3,37.7,1125.0,1.4,8.0,56.0,12.3,37.7,8.121576201698781,1,0,,,,,,,,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,C,,9,A,51
,0,,,,1973,359,1973-12-25,0441,,4.68,,0,4.64,4,4,,-1.0,,-1.0,,-inf,,-inf,-1.0,-1.0,-1.0,0.0,0.0,-2.0,-inf,2,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,0,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,A,8
0.0,1,A,Deep Moonquake (classified),33,1973,359,1973-12-25,1516,1615,15.27,59.0,0,4.64,4,4,0.5,2.0,1.0,9.0,0.4054651081081644,1.0986122886681098,0.6931471805599453,2.302585092994046,3.125,9.0,0.5,3.966001344763598,8.5,12.5,1.1249524175825663,4,0.25,0.5,0.05555555555555555,2.0,0.2222222222222222,0.1111111111111111,,133.0,102.0,94.0,,,310.0,293.0,109.66666666666667,20.5993527406405,301.5,12.020815280171307,,,208.0,199.0,203.5,6.363961030678928,208.0,39.0,17.0,3,2,,,,,,,0,0,4,1.0,4,7,1.0,5.1,115.8,877.0,2.6,9.3,112.0,5.1,115.8,9.656603957913983,0,0,,,,,,,,1.0,1.0,,,1.0,1.0,,,1.0,1.0,1.0,B,,7,A,33
,0,,,,1973,360,1973-12-26,2344,2359,23.73,15.0,0,5.64,4,4,,,,2.7,,,,1.308332819650179,2.7,2.7,2.7,,0.0,2.7,1.308332819650179,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,0,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,A,256
,0,,,,1973,361,1973-12-27,0737,0750,7.62,13.0,0,6.64,4,4,,,1.0,2.0,,,0.6931471805599453,1.0986122886681098,1.5,2.0,1.0,0.7071067811865476,1.0,3.0,0.8958797346140275,2,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,2,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,16?,,A,18
,0,,,,1973,361,1973-12-27,2330,0005,23.5,35.0,0,6.64,4,4,,2.0,1.5,2.5,,1.0986122886681098,0.9162907318741551,1.252762968495368,2.0,2.5,1.5,0.5,1.0,6.0,1.0892219963458778,3,,,,1.3333333333333333,0.8,0.6,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,3,3,,,,,,,,,,,0,0,,,,,,,,,1.0,,,,,,,1.0,1.0,,C,,3,A,234
,0,,,,1973,362,1973-12-28,0020,0040,0.33,20.0,0,7.64,4,4,,,,2.0,,,,1.0986122886681098,2.0,2.0,2.0,,0.0,2.0,1.0986122886681098,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,0,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,12 Z APPEARS DEAD,,A,264
2.0,0,C,Meteoroid Impact,,1973,362,1973-12-28,0810,0850,8.17,40.0,0,7.64,4,4,1.0,2.8,1.0,2.5,0.6931471805599453,1.33500106673234,0.6931471805599453,1.252762968495368,1.825,2.8,1.0,0.9604686356149272,1.7999999999999998,7.3,0.9935145990868997,4,0.35714285714285715,1.0,0.4,2.8,1.1199999999999999,0.4,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,4,4,,,,,,,,,,,0,0,,,,,,,,1.0,1.0,,,,,,,1.0,1.0,,C,DIST,4,C,
,0,,,,1973,362,1973-12-28,1612,,16.2,,0,7.64,4,4,,-1.0,,,,-inf,,,-1.0,-1.0,-1.0,,0.0,-1.0,-inf,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,0,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,A,18
,0,,,,1973,362,1973-12-28,1623,,16.38,,0,7.64,4,4,,,,-1.0,,,,-inf,-1.0,-1.0,-1.0,,0.0,-1.0,-inf,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,0,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,A,8
,0,,,,1973,362,1973-12-28,1628,,16.47,,0,7.64,4,4,,,,-1.0,,,,-inf,-1.0,-1.0,-1.0,,0.0,-1.0,-inf,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,0,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,A,8
1.0,1,M,Deep Moonquake (unclassified),,1973,362,1973-12-28,2315,2340,23.25,25.0,0,7.64,4,4,,2.0,1.2,2.8,,1.0986122886681098,0.7884573603642702,1.33500106673234,2.0,2.8,1.2,0.7999999999999999,1.5999999999999999,6.0,1.0740235719215734,3,,,,1.6666666666666667,0.7142857142857143,0.4285714285714286,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,3,2,,,,,,,,,,,0,0,,,,,,,,,,,,,1.0,,,,1.0,,C,,2,A,257
,0,,,,1973,363,1973-12-29,0411,0430,4.18,19.0,0,8.64,4,4,1.0,3.0,,,0.6931471805599453,1.3862943611198906,,,2.0,3.0,1.0,1.4142135623730951,2.0,4.0,1.0397207708399179,2,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,2,3,,,,,,,,,,,0,0,,,,,1.0,,,1.0,1.0,,,,,,,,,,C,,3,A,59
,0,,,,1973,363,1973-12-29,1438,1500,14.63,22.0,0,8.64,4,4,,,,2.0,,,,1.0986122886681098,2.0,2.0,2.0,,0.0,2.0,1.0986122886681098,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,0,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,
0.0,1,A,Deep Moonquake (classified),18,1973,363,1973-12-29,1508,1530,15.13,22.0,0,8.64,4,4,0.7,2.5,2.0,3.0,0.5306282510621704,1.252762968495368,1.0986122886681098,1.3862943611198906,2.05,3.0,0.7,0.9882644720249062,2.3,8.2,1.0670744673363848,4,0.27999999999999997,0.35,0.2333333333333333,1.25,0.8333333333333334,0.6666666666666666,,189.0,143.0,160.0,346.0,330.0,250.0,273.0,164.0,23.259406699226016,299.75,45.62437214179866,,141.0,107.0,113.0,120.33333333333333,18.14754345175493,141.0,46.0,96.0,3,4,,,,,,,0,0,4,1.0,4,7,,23.3,32.7,925.0,2.4,5.5,44.0,23.3,32.7,6.000833275470999,1,0,,,,,,,,1.0,1.0,,,1.0,1.0,,1.0,1.0,1.0,,C,,7,A,18
,0,,,,1973,363,1973-12-29,2135,2150,21.58,15.0,0,8.64,4,4,,,,3.0,,,,1.3862943611198906,3.0,3.0,3.0,,0.0,3.0,1.3862943611198906,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,0,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,A,284
,0,,,,1973,364,1973-12-30,0140,,1.67,,0,9.64,4,4,,-1.0,,-1.0,,-inf,,-inf,-1.0,-1.0,-1.0,0.0,0.0,-2.0,-inf,2,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,0,0,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,A,18
,0,,,,1973,364,1973-12-30,1521,1540,15.35,19.0,0,9.64,4,4,1.0,2.3,,2.5,0.6931471805599453,1.1939224684724346,,1.252762968495368,1.9333333333333333,2.5,1.0,0.8144527815247078,1.5,5.8,1.0466108725092493,3,0.4347826086956522,,0.4,,0.9199999999999999,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,0,4,1.0,3,4,,,,,,,,,,,0,0,,,,,1.0,,1.0,1.0,1.0,,,,,,,,,,C,16? SR@16 2156 DAY 364,4,,
